FlowID,NodeID,ChoiceID,TargetID,EntryText,QuestID,QuestStepID,QuestRole,QuestAction,QuestActionStepID,PresentationType,Speaker,BodyText,ChoiceText,NextNodeID,TimeCost,WillDelta,PersonalXpDelta,SocialXpDelta,TechnicalXpDelta,Affinity1CharacterID,Affinity1Delta,Affinity2CharacterID,Affinity2Delta,State1ID,State1Change,State2ID,State2Change,EmitEventID,ResultTextOverride,EntryMode,OpenDay,CloseDay,AllowedTimeSlots,RepeatRule,Priority,ShowConditionLogic,ShowCond1Type,ShowCond1Key,ShowCond1Operator,ShowCond1Value,ShowCond2Type,ShowCond2Key,ShowCond2Operator,ShowCond2Value,SoftStat,SoftRequirement,HardConditionLogic,HardCond1Type,HardCond1Key,HardCond1Operator,HardCond1Value,HardCond2Type,HardCond2Key,HardCond2Operator,HardCond2Value,Active,WriterNote
FLOW_OFFER_CHAR_BENJAMIN,N01,,CHA_BENJAMIN,묘지 쪽을 자꾸 바라보는 이유를 묻는다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,OFFER,,,NARRATION,NARRATOR,벤자민은 말을 하다 말고 묘지 쪽을 본다.,왜 묘지 쪽을 보고 있어?,N02,0,0,0,0,0,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_BENJAMIN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.0: narration → player question → spoken invitation → acceptance.
FLOW_OFFER_CHAR_SAM,N01,,CHA_SAM,샘이 혼자 떠안고 있는 일을 묻는다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,OFFER,,,NARRATION,NARRATOR,오아시스 조사 의뢰를 마친 뒤에도 샘의 책상에는 확인하지 못한 요청이 계속 쌓인다.,요즘 이걸 어떻게 버티고 있는지 묻는다.,N02,0,0,0,0,0,,,,,,,,,,,MENU_OPTION,3,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_SAM,EQ,TRUE,QUEST_STATUS,QST_W1_MAIN_02_INVESTIGATION,EQ,ACTIVE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day3 + 선행 서사 조건에서 자연 발생.
FLOW_OFFER_CHAR_FAYE,N01,,CHA_FAYE,페이가 작업 외에 남겨 둔 것을 묻는다,QST_CHAR_FAYE,QSTEP_CHAR_FAYE_01_SHIP,OFFER,,,NARRATION,NARRATOR,페이의 작업대 한쪽에는 수리에 쓰이지 않는 작은 증폭기와 오래된 기타 픽이 그대로 남아 있다.,저건 왜 안 치우는지 묻는다.,N02,0,0,0,0,0,,,,,,,,,,,MENU_OPTION,4,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_FAYE,EQ,TRUE,STATE,STA_W1_FAYE_WORK_SEEN,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day4 + 선행 서사 조건에서 자연 발생.
FLOW_OFFER_CHAR_JINA,N01,,CHA_JINA,지나와 예전의 제이에 대해 이야기한다,QST_CHAR_JINA,QSTEP_CHAR_JINA_01_RATIONS,OFFER,,,NARRATION,NARRATOR,"지나는 제이를 대하는 말투는 예전과 같지만, 제이가 모르는 십 년의 습관을 너무 많이 가지고 있다.",예전의 나는 여기서 뭘 하려고 했는지 묻는다.,N02,0,0,0,0,0,,,,,,,,,,,MENU_OPTION,4,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_JINA,EQ,TRUE,STATE,STA_W1_JINA_TIME_GAP_SEEN,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day4 + 선행 서사 조건에서 자연 발생.
FLOW_OFFER_CHAR_DIYA,N01,,CHA_DIYA,디야가 말하는 '집'이 무엇인지 묻는다,QST_CHAR_DIYA,QSTEP_CHAR_DIYA_01_SETTLEMENT,OFFER,,,NARRATION,NARRATOR,거주지를 한 바퀴 돈 뒤에도 제이의 눈에는 임시로 세운 흔적과 오래 살아온 흔적이 동시에 보인다.,언제부터 여길 집이라고 생각했는지 묻는다.,N02,0,0,0,0,0,,,,,,,,,,,MENU_OPTION,5,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_DIYA,EQ,TRUE,STATE,STA_W1_DIYA_HOME_SEEN,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day5 + 선행 서사 조건에서 자연 발생.
FLOW_OFFER_CHAR_BORICHI,N01,,CHA_BORICHI,보리치가 기록을 놓지 못하는 이유를 묻는다,QST_CHAR_BORICHI,QSTEP_CHAR_BORICHI_01_SKY,OFFER,,,NARRATION,NARRATOR,오아시스 조사가 시작되자 보리치는 평소보다 더 자주 관측 기록을 확인한다.,왜 같은 기록을 계속 확인하는지 묻는다.,N02,0,0,0,0,0,,,,,,,,,,,MENU_OPTION,3,7,MORNING|AFTERNOON|EVENING,ONCE,170,AND,STATE,STA_W1_MET_BORICHI,EQ,TRUE,STATE,STA_W1_BORICHI_RECORD_SEEN,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.1: Day2 일괄 OFFER 폐기. Day3 + 선행 서사 조건에서 자연 발생.
FLOW_OFFER_SIDE_SEEDS,N01,,OBJ_01_SETTLEMENT_BOARD,온실의 씨앗 처리 항목을 확인한다,QST_W2_SIDE_SEEDS,QSTEP_W2_SIDE_SEEDS_01,OFFER,ACTIVATE_QUEST,,NARRATION,NARRATOR,게시판에는 씨앗과 재배 장비를 어떻게 처리할지 담당자가 비어 있는 항목이 남아 있다.,이 문제를 맡는다.,,1,0,0,0,0,,,,,,,,,,,MENU_OPTION,10,13,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W2_PRESERVATION_OPEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,v1.6 Side Quest 수락. 사물에서도 ? 표시가 가능한 예시.
FLOW_OFFER_SIDE_PERSONAL_ITEMS,N01,,CHA_JINA,개인 물품 반입 문제를 맡겠다고 한다,QST_W2_SIDE_PERSONAL_ITEMS,QSTEP_W2_SIDE_PERSONAL_ITEMS_01,OFFER,ACTIVATE_QUEST,,DIALOGUE,CHA_JINA,"지나는 수송선 공간이 빠듯하다며, 개인 물품을 어디까지 허용할지 누군가는 기준을 정해야 한다고 말한다.",내가 기준을 정해볼게.,,1,0,0,0,0,,,,,,,,,,,MENU_OPTION,10,13,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W2_PRESERVATION_OPEN,EQ,TRUE,,,,,NONE,0,AND,,,,,,,,,TRUE,v1.6 퀘스트 수락 플로우. 수락 자체도 1시간 소모.
FLOW_BASIC_REST_SETTLEMENT,N01,CHO_BASIC_REST,OBJ_01_SETTLEMENT_REST,3시간 쉰다,,,NONE,,,NARRATION,NARRATOR,몸을 눕히고 일정 시간 모든 일을 내려놓는다.,쉰다,,3,1,0,0,0,,,,,,,,,,조금 숨을 돌렸다.,MENU_OPTION,1,14,MORNING|AFTERNOON|EVENING,UNLIMITED,20,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,거주지에서 하는 기본 휴식. 3h → Will +1.
FLOW_BASIC_TECH_STUDY,N01,CHO_BASIC_TECH_STUDY,OBJ_02_SHIP_CONSOLE,기술 매뉴얼을 공부한다,,,NONE,,,NARRATION,NARRATOR,수송선 정비 기록과 매뉴얼을 차근차근 읽는다.,기술 매뉴얼을 읽는다,,1,0,0,0,1,,,,,,,,,,기술 지식이 조금 늘었다.,MENU_OPTION,1,14,MORNING|AFTERNOON|EVENING,UNLIMITED,20,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,1h XP 파밍 행동.
